Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
144	87	42.41	42.59
145	87	46.17	46.41
146	87	49.11	49.38
147	87	53.14	53.43
148	87	56.26	56.60
149	87	60.52	60.89
150	87	63.87	64.30
151	87	68.38	68.85
152	87	72.05	72.60
153	87	77.13	77.67
154	87	81.18	81.81
155	87	86.54	87.23
156	87	90.73	91.47
157	87	95.92	96.74
158	87	100.18	101.07
159	87	105.49	106.48
160	87	109.81	110.90
161	87	115.18	116.39
162	87	119.66	121.01
163	87	125.36	126.82
164	87	130.18	131.73
165	87	136.22	137.88
166	87	140.99	142.74
167	87	146.75	148.62
168	87	151.51	153.47
169	87	157.35	159.44
170	87	162.35	164.60
171	87	168.48	170.87
172	87	173.60	176.14
173	87	179.95	182.63
174	87	185.37	188.21
175	87	191.80	194.79
176	87	197.39	200.55
177	87	204.01	207.33
178	87	209.88	213.37
179	87	216.81	220.47
180	87	223.04	226.90
181	87	230.18	234.18
182	87	236.30	240.48
183	87	243.45	247.82
184	87	249.99	254.56
185	87	258.72	263.49
186	87	265.98	270.95
187	87	274.93	280.16
188	87	282.37	287.86
189	87	290.51	296.27
190	87	297.74	303.80
191	87	305.77	312.08
192	87	313.19	319.78
193	87	321.76	328.59
194	87	329.51	336.60
195	87	338.07	345.49
196	87	345.76	353.45
197	87	354.67	362.56
198	87	362.45	370.61
199	87	371.40	379.99
200	87	379.09	387.95
201	87	387.90	396.95
202	87	395.67	405.01
104	88	31.52	32.70
105	88	29.62	30.70
106	88	26.02	27.04
107	88	24.61	25.58
108	88	21.29	22.17
109	88	20.24	21.04
110	88	17.10	17.88
111	88	15.96	16.66
112	88	13.08	13.73
113	88	12.25	12.83
114	88	9.68	10.21
115	88	9.07	9.55
116	88	6.66	7.09
117	88	6.25	6.62
118	88	3.96	4.30
119	88	3.75	4.05
120	88	1.87	2.13
121	88	1.85	2.06
122	88	0.33	0.50
123	88	0.70	0.83
124	88	-0.39	-0.28
125	88	0.34	0.41
126	88	-0.22	-0.18
127	88	2.39	2.41
128	88	3.30	3.30
129	88	6.34	6.36
130	88	7.21	7.24
131	88	9.67	9.70
132	88	10.70	10.78
133	88	13.32	13.39
134	88	14.63	14.71
135	88	17.56	17.62
136	88	19.13	19.21
137	88	22.35	22.43
138	88	24.19	24.31
139	88	27.64	27.75
140	88	29.36	29.49
141	88	32.81	32.97
142	88	34.85	35.01
143	88	38.45	38.64
144	88	40.75	40.95
145	88	44.53	44.78
146	88	47.08	47.35
147	88	51.08	51.37
148	88	53.83	54.17
149	88	58.08	58.44
150	88	61.06	61.48
151	88	65.55	66.01
152	88	68.86	69.39
153	88	73.89	74.48
154	88	77.63	78.23
155	88	82.96	83.61
156	88	86.87	87.57
157	88	92.07	92.83
158	88	96.00	96.85
159	88	101.36	102.28
160	88	105.28	106.31
161	88	110.72	111.86
162	88	114.86	116.13
163	88	120.59	121.95
164	88	125.08	126.53
165	88	131.12	132.68
166	88	135.71	137.34
167	88	141.46	143.21
168	88	145.96	147.83
169	88	151.74	153.72
170	88	156.43	158.55
171	88	162.57	164.82
172	88	167.45	169.83
173	88	173.79	176.31
174	88	178.89	181.56
175	88	185.30	188.11
176	88	190.55	193.52
177	88	197.22	200.34
178	88	202.74	206.05
179	88	209.76	213.21
180	88	215.79	219.40
181	88	222.85	226.63
182	88	228.67	232.62
183	88	235.82	239.97
184	88	242.07	246.40
185	88	250.79	255.32
186	88	257.72	262.43
187	88	266.57	271.55
188	88	273.64	278.88
189	88	281.71	287.23
190	88	288.42	294.22
191	88	296.58	302.64
192	88	303.71	310.01
193	88	312.25	318.79
194	88	319.63	326.46
195	88	328.14	335.24
196	88	335.55	342.91
197	88	344.28	351.84
198	88	351.70	359.52
199	88	360.98	368.81
200	88	368.03	376.52
201	88	376.77	385.44
202	88	384.24	393.19
203	88	392.87	402.06
204	88	400.56	409.93
106	89	35.60	36.79
107	89	33.72	34.83
108	89	30.47	31.51
109	89	28.94	29.91
110	89	26.01	26.92
111	89	24.45	25.31
112	89	21.64	22.44
113	89	20.34	21.06
114	89	17.78	18.45
115	89	16.82	17.44
116	89	14.46	15.02
117	89	13.58	14.08
118	89	11.40	11.87
119	89	10.77	11.20
120	89	8.85	9.24
121	89	8.52	8.85
122	89	7.06	7.36
123	89	7.02	7.28
124	89	5.99	6.21
125	89	6.34	6.53
126	89	5.74	5.89
127	89	7.95	8.08
128	89	8.79	8.89
129	89	11.00	11.12
130	89	11.70	11.82
131	89	13.69	13.80
132	89	14.59	14.70
133	89	16.77	16.89
134	89	17.94	18.07
135	89	20.40	20.52
136	89	21.90	22.03
137	89	24.69	24.81
138	89	26.44	26.58
139	89	29.26	29.40
140	89	31.11	31.29
141	89	34.11	34.28
142	89	36.09	36.26
143	89	39.30	39.49
144	89	41.58	41.78
145	89	44.98	45.23
146	89	47.46	47.73
147	89	51.11	51.40
148	89	53.87	54.19
149	89	57.75	58.09
150	89	60.74	61.13
151	89	64.86	65.29
152	89	68.17	68.66
153	89	72.84	73.38
154	89	76.58	77.13
155	89	81.60	82.20
156	89	85.51	86.15
157	89	90.35	91.06
158	89	94.26	95.05
159	89	99.35	100.20
160	89	103.36	104.31
161	89	108.35	109.40
162	89	112.55	113.70
163	89	117.95	119.22
164	89	122.47	123.82
165	89	128.15	129.59
166	89	132.85	134.38
167	89	138.27	139.90
168	89	142.80	144.52
169	89	148.18	150.01
170	89	152.85	154.83
171	89	158.62	160.72
172	89	163.60	165.84
173	89	169.65	172.02
174	89	174.85	177.36
175	89	180.86	183.51
176	89	186.13	188.91
177	89	192.46	195.40
178	89	198.03	201.16
179	89	204.72	207.98
180	89	210.80	214.22
181	89	217.55	221.13
182	89	223.38	227.13
183	89	230.23	234.15
184	89	236.47	240.57
185	89	244.85	249.14
186	89	251.78	256.26
187	89	260.33	265.04
188	89	267.21	272.23
189	89	274.75	280.02
190	89	281.57	287.08
191	89	289.42	295.18
192	89	296.54	302.53
193	89	304.77	311.00
194	89	311.98	318.47
195	89	320.25	326.96
196	89	327.84	334.50
197	89	336.10	342.99
198	89	343.44	350.60
199	89	352.05	359.51
200	89	359.41	367.24
201	89	367.77	375.82
202	89	374.82	383.35
203	89	383.20	391.99
204	89	391.02	399.98
205	89	399.51	408.77
206	89	407.26	416.81
108	90	37.92	39.20
109	90	36.37	37.54
110	90	33.16	34.26
111	90	31.72	32.81
112	90	28.57	29.60
113	90	27.21	28.17
114	90	24.27	25.13
115	90	23.25	24.07
116	90	20.62	21.35
117	90	19.70	20.38
118	90	17.20	17.82
119	90	16.50	17.08
120	90	14.19	14.72
121	90	13.83	14.32
122	90	11.96	12.40
123	90	11.91	12.30
124	90	10.47	10.82
125	90	10.88	11.19
126	90	9.88	10.15
127	90	12.03	12.28
128	90	12.47	12.68
129	90	14.50	14.72
130	90	14.78	15.01
131	90	16.69	16.90
132	90	17.17	17.39
133	90	19.26	19.47
134	90	19.97	20.20
135	90	22.34	22.54
136	90	23.41	23.62
137	90	26.08	26.28
138	90	27.29	27.51
139	90	30.06	30.28
140	90	31.36	31.60
141	90	34.27	34.50
142	90	35.75	35.98
143	90	38.95	39.19
144	90	40.85	41.09
145	90	44.21	44.50
146	90	46.36	46.67
147	90	49.94	50.26
148	90	52.34	52.69
149	90	56.20	56.58
150	90	58.81	59.23
151	90	62.91	63.35
152	90	65.85	66.35
153	90	70.51	71.05
154	90	73.88	74.48
155	90	78.88	79.47
156	90	82.43	83.10
157	90	87.37	88.05
158	90	90.89	91.65
159	90	95.94	96.77
160	90	99.67	100.58
161	90	104.64	105.64
162	90	108.44	109.53
163	90	113.96	115.14
164	90	118.17	119.44
165	90	123.70	125.07
166	90	128.31	129.75
167	90	133.87	135.41
168	90	137.95	139.60
169	90	143.47	145.20
170	90	147.79	149.65
171	90	153.58	155.56
172	90	158.27	160.39
173	90	164.26	166.51
174	90	169.14	171.52
175	90	175.20	177.71
176	90	180.12	182.77
177	90	186.46	189.25
178	90	191.71	194.67
179	90	198.47	201.56
180	90	204.18	207.41
181	90	210.97	214.36
182	90	216.48	220.04
183	90	223.36	227.08
184	90	229.30	233.19
185	90	237.70	241.77
186	90	244.28	248.53
187	90	252.66	257.19
188	90	259.23	264.02
189	90	266.75	271.78
190	90	273.24	278.51
191	90	281.05	286.55
192	90	287.83	293.58
193	90	296.06	302.01
194	90	303.25	309.17
195	90	311.30	317.41
196	90	318.12	324.54
197	90	326.39	333.01
198	90	333.43	340.31
199	90	341.85	349.11
200	90	349.20	356.72
201	90	357.37	365.12
202	90	364.21	372.39
203	90	372.75	381.18
204	90	380.06	388.69
205	90	388.55	397.43
206	90	395.90	405.07
207	90	404.66	414.11
208	90	412.15	421.89
209	90	421.01	430.96
109	91	45.75	47.10
110	91	42.42	43.71
111	91	40.75	42.03
112	91	37.70	38.91
113	91	36.01	37.14
114	91	33.03	34.10
115	91	31.62	32.61
116	91	28.97	29.90
117	91	27.81	28.64
118	91	25.19	25.97
119	91	24.27	25.00
120	91	21.95	22.64
121	91	21.30	21.94
122	91	19.41	19.99
123	91	18.98	19.51
124	91	17.60	18.09
125	91	17.62	18.07
126	91	16.58	16.99
127	91	18.33	18.69
128	91	18.64	18.99
129	91	19.94	20.28
130	91	20.12	20.45
131	91	21.57	21.87
132	91	21.97	22.27
133	91	23.58	23.87
134	91	24.20	24.49
135	91	26.15	26.43
136	91	27.12	27.40
137	91	29.30	29.55
138	91	30.38	30.68
139	91	32.66	32.95
140	91	33.94	34.21
141	91	36.44	36.71
142	91	37.86	38.15
143	91	40.68	40.94
144	91	42.45	42.77
145	91	45.51	45.81
146	91	47.57	47.89
147	91	50.83	51.17
148	91	53.21	53.57
149	91	56.71	57.09
150	91	59.30	59.72
151	91	63.05	63.48
152	91	65.98	66.46
153	91	70.29	70.81
154	91	73.57	74.16
155	91	78.30	78.87
156	91	81.83	82.46
157	91	86.46	87.11
158	91	90.00	90.72
159	91	94.71	95.47
160	91	98.42	99.28
161	91	103.08	104.03
162	91	106.90	107.93
163	91	112.10	113.21
164	91	116.33	117.53
165	91	121.56	122.83
166	91	125.99	127.36
167	91	131.46	132.92
168	91	135.61	137.17
169	91	140.85	142.49
170	91	145.11	146.88
171	91	150.55	152.43
172	91	155.28	157.29
173	91	161.02	163.13
174	91	165.85	168.10
175	91	171.59	173.97
176	91	176.58	179.07
177	91	182.52	185.17
178	91	187.79	190.60
179	91	194.30	197.24
180	91	200.06	203.13
181	91	206.44	209.66
182	91	212.06	215.43
183	91	218.62	222.15
184	91	224.57	228.27
185	91	232.64	236.51
186	91	239.21	243.25
187	91	247.10	251.42
188	91	253.60	258.15
189	91	260.76	265.54
190	91	267.22	272.23
191	91	274.71	279.95
192	91	281.48	286.95
193	91	289.50	294.90
194	91	296.14	301.76
195	91	303.88	309.69
196	91	310.69	316.80
197	91	318.67	324.98
198	91	325.83	332.38
199	91	333.86	340.77
200	91	340.86	348.04
201	91	349.20	356.38
202	91	356.40	363.83
203	91	364.15	372.22
204	91	371.42	379.68
205	91	379.61	388.12
206	91	386.96	395.75
207	91	395.40	404.46
208	91	402.89	412.23
209	91	411.46	421.00
210	91	418.89	428.89
211	91	427.76	438.00
111	92	48.55	50.04
112	92	45.19	46.61
113	92	43.54	44.87
114	92	40.24	41.51
115	92	38.78	39.97
116	92	35.76	36.88
117	92	34.64	35.69
118	92	31.65	32.61
119	92	30.61	31.52
120	92	27.99	28.84
121	92	27.31	28.11
122	92	25.06	25.81
123	92	24.58	25.27
124	92	22.74	23.39
125	92	22.84	23.43
126	92	21.40	21.95
127	92	23.10	23.61
128	92	22.93	23.42
129	92	24.24	24.70
130	92	24.03	24.49
131	92	25.44	25.85
132	92	25.43	25.86
133	92	27.01	27.41
134	92	27.20	27.60
135	92	29.06	29.44
136	92	29.52	29.96
137	92	31.46	31.85
138	92	32.00	32.40
139	92	34.22	34.58
140	92	35.00	35.35
141	92	37.43	37.78
142	92	38.45	38.79
143	92	41.21	41.55
144	92	42.63	43.02
145	92	45.67	46.04
146	92	47.36	47.80
147	92	50.53	50.96
148	92	52.52	52.99
149	92	55.99	56.46
150	92	58.27	58.72
151	92	61.98	62.44
152	92	64.53	65.03
153	92	68.82	69.36
154	92	71.75	72.35
155	92	76.39	76.96
156	92	79.58	80.21
157	92	84.23	84.88
158	92	87.46	88.17
159	92	92.15	92.93
160	92	95.34	96.18
161	92	100.12	101.05
162	92	103.62	104.62
163	92	108.77	109.84
164	92	112.78	113.94
165	92	118.08	119.30
166	92	122.14	123.46
167	92	127.57	128.95
168	92	131.55	133.05
169	92	136.88	138.46
170	92	140.85	142.54
171	92	146.29	148.08
172	92	150.62	152.52
173	92	156.34	158.36
174	92	160.91	163.05
175	92	166.68	168.94
176	92	171.29	173.66
177	92	177.29	179.80
178	92	182.24	184.92
179	92	188.75	191.54
180	92	194.20	197.12
181	92	200.65	203.71
182	92	205.87	209.08
183	92	212.44	215.81
184	92	218.08	221.61
185	92	226.19	229.88
186	92	232.41	236.27
187	92	240.21	244.34
188	92	246.25	250.60
189	92	253.54	258.11
190	92	259.71	264.48
191	92	267.18	272.20
192	92	273.79	278.85
193	92	281.33	286.57
194	92	287.75	293.16
195	92	295.40	301.07
196	92	301.96	307.86
197	92	310.12	316.19
198	92	316.69	323.08
199	92	324.65	331.24
200	92	331.60	338.25
201	92	339.63	346.50
202	92	346.49	353.61
203	92	354.42	362.09
204	92	361.26	369.20
205	92	369.52	377.70
206	92	376.48	385.01
207	92	384.88	393.59
208	92	392.15	401.14
209	92	400.44	409.78
210	92	407.84	417.47
211	92	416.69	426.55
212	92	424.34	434.49
213	92	433.32	443.73
113	93	53.06	54.60
114	93	49.74	51.21
115	93	47.92	49.30
116	93	44.89	46.20
117	93	43.39	44.63
118	93	40.45	41.62
119	93	39.09	40.18
120	93	36.51	37.55
121	93	35.48	36.45
122	93	33.19	34.11
123	93	32.35	33.21
124	93	30.56	31.37
125	93	30.35	31.11
126	93	28.88	29.59
127	93	29.99	30.65
128	93	29.65	30.28
129	93	30.51	31.11
130	93	30.24	30.81
131	93	31.27	31.81
132	93	31.24	31.77
133	93	32.37	32.86
134	93	32.46	32.96
135	93	33.88	34.34
136	93	33.99	34.48
137	93	35.50	35.97
138	93	35.96	36.43
139	93	37.73	38.14
140	93	38.42	38.84
141	93	40.38	40.78
142	93	41.36	41.79
143	93	43.77	44.18
144	93	45.14	45.57
145	93	47.80	48.21
146	93	49.45	49.92
147	93	52.27	52.73
148	93	54.23	54.73
149	93	57.33	57.83
150	93	59.58	60.06
151	93	62.88	63.42
152	93	65.45	65.97
153	93	69.38	69.93
154	93	72.31	72.91
155	93	76.58	77.16
156	93	79.74	80.38
157	93	84.10	84.77
158	93	87.36	88.07
159	93	91.76	92.52
160	93	95.00	95.82
161	93	99.37	100.25
162	93	102.86	103.82
163	93	107.68	108.71
164	93	111.71	112.82
165	93	116.70	117.87
166	93	120.68	121.92
167	93	125.85	127.17
168	93	129.91	131.34
169	93	134.93	136.45
170	93	139.02	140.63
171	93	144.10	145.81
172	93	148.42	150.24
173	93	153.87	155.80
174	93	158.41	160.45
175	93	163.91	166.07
176	93	168.46	170.74
177	93	174.16	176.56
178	93	179.10	181.65
179	93	185.35	188.01
180	93	190.68	193.48
181	93	196.98	199.90
182	93	202.35	205.42
183	93	208.62	211.83
184	93	214.26	217.62
185	93	221.89	225.46
186	93	228.17	231.88
187	93	235.44	239.37
188	93	241.40	245.54
189	93	248.33	252.70
190	93	254.65	259.10
191	93	261.78	266.37
192	93	267.92	272.74
193	93	275.15	280.14
194	93	281.58	286.73
195	93	288.91	294.31
196	93	295.63	301.26
197	93	303.24	309.04
198	93	309.74	315.80
199	93	317.61	323.73
200	93	324.25	330.62
201	93	332.02	338.60
202	93	338.84	345.65
203	93	346.57	353.92
204	93	353.40	361.00
205	93	361.37	369.21
206	93	368.38	376.50
207	93	376.41	384.77
208	93	383.64	392.20
209	93	391.68	400.65
210	93	399.07	408.32
211	93	407.59	417.07
212	93	415.27	425.04
213	93	423.98	433.99
214	93	431.78	442.09
215	93	440.51	451.09
115	94	55.63	57.23
116	94	52.36	53.89
117	94	50.75	52.20
118	94	47.57	48.95
119	94	46.35	47.65
120	94	43.25	44.48
121	94	42.21	43.37
122	94	39.52	40.62
123	94	38.66	39.70
124	94	36.46	37.44
125	94	36.19	37.13
126	94	34.33	35.21
127	94	35.40	36.22
128	94	34.69	35.48
129	94	35.58	36.33
130	94	34.92	35.65
131	94	35.95	36.63
132	94	35.49	36.17
133	94	36.56	37.20
134	94	36.31	36.94
135	94	37.58	38.19
136	94	37.24	37.84
137	94	38.69	39.25
138	94	38.71	39.26
139	94	40.38	40.90
140	94	40.58	41.11
141	94	42.58	43.06
142	94	43.12	43.61
143	94	45.41	45.91
144	94	46.39	46.89
145	94	48.93	49.46
146	94	50.15	50.69
147	94	52.96	53.50
148	94	54.54	55.10
149	94	57.59	58.15
150	94	59.39	59.98
151	94	62.67	63.27
152	94	64.87	65.44
153	94	68.78	69.37
154	94	71.34	71.98
155	94	75.52	76.19
156	94	78.32	78.99
157	94	82.64	83.35
158	94	85.59	86.32
159	94	89.84	90.61
160	94	92.77	93.61
161	94	97.21	98.10
162	94	100.36	101.33
163	94	105.20	106.22
164	94	108.83	109.93
165	94	113.95	115.10
166	94	117.62	118.85
167	94	122.77	124.06
168	94	126.60	127.98
169	94	131.65	133.12
170	94	135.47	137.04
171	94	140.62	142.27
172	94	144.61	146.36
173	94	150.04	151.89
174	94	154.25	156.22
175	94	159.74	161.81
176	94	163.96	166.15
177	94	169.63	171.93
178	94	174.24	176.69
179	94	180.52	183.09
180	94	185.70	188.36
181	94	191.85	194.65
182	94	196.82	199.76
183	94	203.09	206.17
184	94	208.43	211.65
185	94	216.12	219.51
186	94	222.07	225.60
187	94	229.29	233.06
188	94	234.96	238.93
189	94	241.90	246.09
190	94	247.83	252.16
191	94	254.91	259.39
192	94	260.81	265.47
193	94	268.04	272.85
194	94	274.11	279.15
195	94	281.69	286.84
196	94	287.79	293.15
197	94	295.14	300.76
198	94	301.49	307.25
199	94	309.17	315.07
200	94	315.58	321.70
201	94	323.34	329.67
202	94	329.71	336.41
203	94	337.64	344.55
204	94	344.23	351.56
205	94	352.16	359.71
206	94	358.94	366.69
207	94	366.97	374.96
208	94	373.80	382.05
209	94	381.83	390.48
210	94	388.96	397.84
211	94	397.42	406.56
212	94	404.81	414.20
213	94	413.44	423.10
214	94	420.96	430.90
215	94	429.67	439.87
216	94	437.24	447.74
217	94	445.96	456.74
218	94	453.51	464.61
117	95	60.15	61.80
118	95	56.96	58.54
119	95	55.40	56.90
120	95	52.54	53.97
121	95	51.19	52.54
122	95	48.42	49.71
123	95	47.14	48.37
124	95	44.89	46.06
125	95	44.38	45.49
126	95	42.48	43.54
127	95	42.97	43.97
128	95	42.18	43.13
129	95	42.67	43.57
130	95	41.97	42.84
131	95	42.54	43.36
132	95	42.01	42.81
133	95	42.77	43.53
134	95	42.24	42.98
135	95	43.00	43.71
136	95	42.62	43.32
137	95	43.67	44.33
138	95	43.49	44.14
139	95	44.82	45.42
140	95	44.96	45.56
141	95	46.54	47.12
142	95	47.04	47.62
143	95	48.91	49.47
144	95	49.81	50.38
145	95	51.92	52.52
146	95	53.14	53.73
147	95	55.58	56.17
148	95	57.09	57.69
149	95	59.78	60.38
150	95	61.55	62.18
151	95	64.48	65.11
152	95	66.60	67.27
153	95	70.20	70.83
154	95	72.72	73.39
155	95	76.57	77.26
156	95	79.41	80.10
157	95	83.31	84.03
158	95	86.26	87.00
159	95	90.20	90.98
160	95	93.13	93.98
161	95	97.23	98.11
162	95	100.38	101.33
163	95	104.86	105.87
164	95	108.49	109.57
165	95	113.31	114.44
166	95	117.03	118.22
167	95	121.82	123.08
168	95	125.66	127.00
169	95	130.46	131.89
170	95	134.30	135.82
171	95	139.20	140.80
172	95	143.19	144.88
173	95	148.33	150.11
174	95	152.55	154.44
175	95	157.72	159.71
176	95	161.94	164.05
177	95	167.30	169.51
178	95	171.90	174.25
179	95	177.91	180.34
180	95	182.94	185.51
181	95	188.98	191.67
182	95	194.07	196.89
183	95	200.03	202.98
184	95	205.38	208.47
185	95	212.54	215.80
186	95	218.43	221.85
187	95	225.16	228.79
188	95	230.88	234.72
189	95	237.60	241.53
190	95	243.31	247.43
191	95	250.13	254.37
192	95	255.93	260.37
193	95	262.88	267.47
194	95	268.94	273.75
195	95	276.02	280.94
196	95	282.06	287.15
197	95	289.25	294.49
198	95	295.39	300.88
199	95	302.74	308.41
200	95	309.12	314.99
201	95	316.59	322.66
202	95	322.93	329.35
203	95	330.50	337.11
204	95	337.23	344.10
205	95	345.00	352.09
206	95	351.67	359.11
207	95	359.40	367.07
208	95	366.11	374.18
209	95	374.00	382.32
210	95	381.10	389.64
211	95	389.27	398.06
212	95	396.67	405.71
213	95	405.02	414.31
214	95	412.54	422.10
215	95	420.93	430.76
216	95	428.50	438.61
217	95	436.93	447.32
218	95	444.47	455.15
219	95	453.02	464.02
220	95	460.78	472.08
119	96	63.07	64.80
120	96	59.98	61.63
121	96	58.58	60.16
122	96	55.42	56.93
123	96	54.12	55.56
124	96	51.47	52.84
125	96	50.89	52.20
126	96	48.61	49.86
127	96	49.10	50.28
128	96	47.95	49.09
129	96	48.47	49.55
130	96	47.41	48.46
131	96	48.02	49.02
132	96	47.15	48.11
133	96	47.77	48.67
134	96	46.64	47.54
135	96	47.37	48.22
136	96	46.62	47.44
137	96	47.63	48.41
138	96	47.16	47.93
139	96	48.39	49.13
140	96	48.15	48.88
141	96	49.71	50.41
142	96	49.72	50.42
143	96	51.54	52.22
144	96	52.04	52.71
145	96	54.05	54.74
146	96	54.87	55.57
147	96	57.23	57.91
148	96	58.35	59.03
149	96	60.94	61.63
150	96	62.28	62.99
151	96	65.17	65.88
152	96	66.86	67.60
153	96	70.45	71.15
154	96	72.60	73.33
155	96	76.41	77.16
156	96	78.85	79.60
157	96	82.71	83.48
158	96	85.23	86.04
159	96	89.24	90.06
160	96	91.79	92.67
161	96	95.88	96.79
162	96	98.68	99.65
163	96	103.17	104.19
164	96	106.49	107.58
165	96	111.32	112.46
166	96	114.75	115.95
167	96	119.43	120.70
168	96	123.06	124.39
169	96	127.92	129.33
170	96	131.45	132.95
171	96	136.32	137.89
172	96	140.11	141.75
173	96	145.17	146.91
174	96	149.14	151.01
175	96	154.31	156.25
176	96	158.21	160.26
177	96	163.55	165.70
178	96	167.84	170.11
179	96	173.83	176.20
180	96	178.55	181.05
181	96	184.55	187.14
182	96	189.27	191.99
183	96	195.24	198.09
184	96	200.28	203.26
185	96	207.50	210.64
186	96	213.05	216.35
187	96	219.87	223.37
188	96	225.21	228.90
189	96	231.90	235.76
190	96	237.48	241.47
191	96	244.20	248.32
192	96	249.82	254.06
193	96	256.78	261.15
194	96	262.35	266.90
195	96	269.27	273.99
196	96	274.96	279.87
197	96	282.09	287.18
198	96	287.98	293.28
199	96	295.29	300.75
200	96	301.36	307.03
201	96	308.78	314.64
202	96	314.82	321.02
203	96	322.34	328.73
204	96	328.79	335.41
205	96	336.52	343.36
206	96	342.85	350.11
207	96	350.58	358.09
208	96	357.14	364.89
209	96	365.06	373.04
210	96	371.80	380.05
211	96	379.98	388.47
212	96	387.06	395.78
213	96	395.40	404.37
214	96	402.60	411.83
215	96	410.99	420.48
216	96	418.23	428.00
217	96	426.65	436.69
218	96	433.94	444.26
219	96	442.49	453.11
220	96	449.96	460.89
221	96	458.79	470.01
222	96	466.74	478.08
121	97	68.13	69.93
122	97	64.99	66.71
123	97	63.31	64.96
124	97	60.63	62.21
125	97	59.67	61.19
126	97	57.38	58.82
127	97	57.38	58.76
128	97	56.15	57.48
129	97	56.30	57.56
130	97	55.33	56.54
131	97	55.22	56.38
132	97	53.95	55.05
133	97	54.13	55.17
134	97	53.24	54.25
135	97	53.66	54.63
136	97	52.83	53.77
137	97	53.46	54.36
138	97	52.91	53.79
139	97	53.76	54.60
140	97	53.43	54.26
141	97	54.60	55.39
142	97	54.52	55.33
143	97	55.87	56.63
144	97	56.26	57.06
145	97	57.99	58.76
146	97	58.74	59.51
147	97	60.73	61.49
148	97	61.73	62.50
149	97	63.97	64.73
150	97	65.22	66.00
151	97	67.74	68.51
152	97	69.40	70.20
153	97	72.62	73.37
154	97	74.76	75.54
155	97	78.21	79.01
156	97	80.59	81.43
157	97	84.13	84.94
158	97	86.62	87.48
159	97	90.34	91.19
160	97	92.86	93.77
161	97	96.61	97.57
162	97	99.42	100.41
163	97	103.57	104.61
164	97	106.90	108.00
165	97	111.42	112.57
166	97	114.88	116.08
167	97	119.26	120.53
168	97	122.86	124.19
169	97	127.49	128.88
170	97	131.02	132.49
171	97	135.59	137.14
172	97	139.38	140.99
173	97	144.12	145.82
174	97	148.06	149.88
175	97	153.10	155.01
176	97	156.97	158.95
177	97	161.96	164.04
178	97	166.27	168.46
179	97	171.96	174.26
180	97	176.68	179.09
181	97	182.37	184.91
182	97	187.23	189.85
